mae
0.01666666666667993
0.010000000000005116
0.2499999999999858
0.4133333333333411
0.20333333333331893
0.8533333333333246
1.1866666666666816
0.6599999999999966
0.1666666666666572
0.21000000000000796
0.8699999999999903
0.9766666666666879
0.673333333333332
0.23999999999998067
0.04999999999999716
1.4210854715202004e-14
1.4210854715202004e-14
0.20000000000001705
0.14333333333333087
0.9733333333333292
0.2733333333333263
0.0799999999999983
0.10999999999999943
0.0799999999999983
0.06666666666666288
0.4066666666666805
0.29333333333332234
0.480000000000004
0.35999999999999943
0.0866666666666589
0.2750000000000199
0.2883333333333269
0.08166666666666345
0.15833333333334565
0.45000000000000284
0.2666666666666657
0.11000000000001364
0.75
1.230000000000004
0.86666666666666
0.39000000000000057
0.20666666666667766
0.173333333333332
0.09666666666666401
0.35999999999999943
0.5499999999999972
0.556666666666672
0.6633333333333411
0.4766666666666737
0.2666666666666657
0.01999999999999602
0.0
0.10999999999999943
0.5333333333333172
0.2633333333333212
0.12000000000000455
0.173333333333332
0.07333333333332348
0.1799999999999926
0.8499999999999943
0.5666666666666629
0.7566666666666606
0.20999999999999375
0.0799999999999983
0.043333333333336554
0.5349999999999966
0.15166666666665662
1.028333333333336
1.6966666666666725
0.7316666666666691
0.14833333333334053
0.07833333333333314
0.0
0.4200000000000017
0.21999999999999886
0.3599999999999852
0.7466666666666697
0.5133333333333212
0.29999999999999716
0.10000000000000853
0.2466666666666697
0.36333333333334394
0.1699999999999875
0.5899999999999892
0.4366666666666674
0.21333333333332405
0.5300000000000011
0.7533333333333303
0.5633333333333326
0.043333333333336554
0.1666666666666572
0.10333333333332462
0.07999999999998408
0.030000000000001137
0.6500000000000057
0.1799999999999926
0.12333333333333485
0.06999999999997897
0.09333333333333371
0.03333333333333144
0.21000000000002217
0.060000000000002274
0.653333333333336
0.3500000000000085
0.5033333333333303
0.21666666666665435
0.12666666666666515
0.0
0.10999999999999943
0.1633333333333269
0.07666666666666799
0.12666666666666515
0.06666666666666288
0.03666666666666174
0.2600000000000051
0.7033333333333331
0.5
1.316666666666677
0.7433333333333252
0.35999999999999943
0.0033333333333445125
0.010000000000019327
0.4333333333333371
0.23999999999999488
0.20333333333333314
0.9866666666666646
0.6566666666666663
0.3433333333333337
0.4399999999999835
0.5933333333333479
0.4716666666666782
0.09833333333334338
0.07500000000000284
0.03166666666666629
0.030000000000001137
0.010000000000019327
0.9666666666666544
0.693333333333328
0.18666666666666742
0.63333333333334
0.37333333333334906
0.09666666666666401
0.28999999999999204
0.01666666666666572
0.3233333333333519
0.28666666666664753
0.3433333333333337
0.1633333333333269
0.07666666666665378
0.06999999999999318
0.15666666666665208
0.3433333333333479
0.043333333333336554
0.23666666666666458
0.09333333333333371
0.09666666666666401
0.0
0.030000000000001137
0.009999999999990905
0.7600000000000051
0.5133333333333496
0.2633333333333212
0.0033333333333303017
0.0
0.09000000000000341
0.46999999999999886
0.023333333333326323
0.5133333333333354
0.4266666666666765
0.1633333333333411
0.14000000000000057
0.4133333333333411
0.5
0.4133333333333269
0.13333333333335418
0.06666666666666288
0.0799999999999983
0.01999999999999602
0.3366666666666731
0.01666666666666572
0.5466666666666526
0.5799999999999983
0.36999999999999034
0.09000000000000341
0.14999999999997726
0.269999999999996
0.20666666666666345
0.28000000000001535
0.1633333333333411
0.09000000000000341
0.020000000000010232
0.0
0.3299999999999983
0.38999999999998636
0.4133333333333269
0.5533333333333132
0.30999999999998806
0.12333333333334906
0.35000000000002274
0.03666666666664753
0.37666666666666515
0.23166666666666913
0.07833333333333314
0.10166666666667368
0.021666666666661172
0.6400000000000006
0.37666666666667936
0.6199999999999903
0.7366666666666646
0.5833333333333286
0.2400000000000091
0.043333333333336554
0.35999999999999943
0.21000000000000796
0.03999999999999204
0.4866666666666788
0.23000000000000398
0.13666666666665606
0.0033333333333303017
0.37999999999999545
0.5116666666666703
0.041666666666671404
0.01833333333333087
0.9849999999999994
0.7500000000000142
0.37333333333334906
1.079999999999984
0.9900000000000091
0.6500000000000199
0.07333333333333769
0.29666666666666686
0.1833333333333229
0.10666666666665492
0.11000000000001364
0.2433333333333394
0.11999999999999034
0.4866666666666788
0.21000000000000796
0.09666666666666401
0.026666666666670835
0.05000000000001137
0.18333333333333712
0.10666666666665492
0.6166666666666742
0.8533333333333246
0.4933333333333252
0.13666666666667027
0.2599999999999909
0.11333333333332973
0.29333333333333655
0.2466666666666697
0.09666666666667822
0.14000000000001478
0.06999999999999318
0.8299999999999983
0.7433333333333394
0.6333333333333258
0.5033333333333303
0.173333333333332
0.08666666666667311
0.07666666666666799
0.06999999999997897
0.548333333333332
0.23833333333332973
0.9133333333333411
0.11666666666666003
0.01833333333334508
0.125
0.28000000000000114
0.556666666666672
0.21000000000000796
0.44666666666667254
1.4210854715202004e-14
0.01666666666666572
0.0766666666666822
0.4100000000000108
0.6533333333333218
0.7199999999999847
0.9466666666666725
1.0050000000000097
0.5300000000000153
0.16500000000000625
0.10499999999998977
0.07000000000000739
0.03499999999999659
0.3299999999999841
0.5700000000000074
0.3433333333333337
0.11666666666668846
0.46000000000000796
0.30666666666665776
0.7933333333333366
2.1866666666666816
0.806666666666672
0.20000000000000284
0.19333333333332803
0.3100000000000023
0.37666666666666515
0.20333333333333314
0.20333333333334735
0.08333333333334281
0.14666666666667538
0.06999999999999318
0.09000000000000341
0.12000000000000455
0.4399999999999977
0.45333333333333314
0.8933333333333309
0.5
0.22333333333334338
0.06999999999999318
0.22666666666667368
0.05666666666667197
0.013333333333335418
0.13666666666667027
0.05333333333334167
0.03666666666667595
0.4099999999999966
0.21333333333332405
0.1633333333333269
0.5666666666666771
0.11000000000001364
0.10000000000000853
0.1766666666666623
0.6799999999999926
0.31333333333331836
0.04333333333330813
0.1766666666666623
0.14666666666666117
0.06999999999999318
0.023333333333326323
0.7199999999999989
0.5999999999999943
0.6799999999999926
0.0899999999999892
0.15666666666665208
0.1633333333333269
0.05000000000001137
0.05999999999998806
0.0
0.21333333333333826
0.013333333333335418
0.09333333333333371
0.026666666666670835
0.03333333333333144
0.10999999999999943
0.06666666666666288
0.11333333333332973
0.4766666666666737
0.9200000000000017
0.5300000000000011
0.19666666666667254
0.060000000000016485
0.010000000000005116
0.1566666666666663
0.30666666666667197
0.5666666666666629
0.3166666666666629
0.12333333333333485
0.0799999999999983
0.22333333333332916
0.01999999999999602
0.4399999999999835
0.13333333333332575
0.07000000000000739
0.046666666666666856
0.1700000000000017
0.13333333333332575
0.04999999999999716
0.5433333333333508
1.450000000000017
0.9099999999999966
0.36333333333332973
0.3299999999999983
0.6400000000000006
0.2600000000000051
0.23333333333333428
0.19666666666665833
0.14000000000000057
0.04000000000000625
0.5100000000000051
0.45000000000000284
0.4333333333333371
0.24833333333333485
0.2750000000000057
0.1316666666666606
0.05166666666666231
0.3199999999999932
0.5083333333333258
0.4833333333333343
0.3166666666666629
0.7966666666666669
0.5116666666666561
0.1666666666666714
0.030000000000001137
0.04000000000000625
0.009999999999990905
0.10333333333333883
0.060000000000002274
0.03666666666667595
0.0
0.0
0.010000000000005116
0.13333333333332575
0.37999999999999545
0.14999999999999147
0.03666666666666174
0.030000000000001137
0.25
0.2533333333333303
0.39666666666666117
0.08666666666667311
0.12666666666667936
0.0800000000000125
0.09999999999999432
0.0
0.8399999999999892
0.75
1.0466666666666669
0.46999999999999886
0.20000000000000284
0.006666666666674814
0.45999999999999375
0.15333333333333599
0.03333333333333144
0.5433333333333366
0.3233333333333235
0.18999999999999773
0.01666666666665151
0.01999999999999602
0.6266666666666652
0.14000000000000057
0.5733333333333235
0.8633333333333439
0.44666666666667254
0.12333333333333485
0.0
0.15000000000000568
0.05000000000001137
0.3999999999999915
0.9699999999999989
0.6633333333333269
0.4066666666666663
0.20999999999999375
0.20999999999999375
0.4166666666666572
0.03333333333333144
0.1633333333333269
0.06333333333333258
0.06333333333333258
0.4899999999999949
0.4166666666666714
0.0933333333333195
0.0033333333333303017
0.0833333333333286
0.03333333333331723
0.026666666666656624
0.2400000000000091
0.009999999999990905
0.13333333333333997
0.9833333333333485
0.4666666666666828
0.19333333333332803
0.046666666666666856
0.3400000000000034
0.6266666666666652
0.3299999999999983
0.44999999999998863
0.29000000000000625
0.023333333333326323
0.006666666666660603
0.5799999999999983
0.12666666666666515
0.28999999999999204
0.23333333333333428
0.5666666666666771
0.44000000000001194
0.21000000000000796
0.21999999999999886
0.2566666666666748
0.08833333333332405
0.375
0.5183333333333451
0.2650000000000148
0.09000000000000341
0.03999999999999204
0.27333333333334053
0.026666666666685046
0.29666666666666686
0.3366666666666731
0.1566666666666663
0.030000000000001137
0.10000000000000853
0.35666666666666913
0.1666666666666714
0.536666666666676
0.4099999999999966
0.23333333333333428
0.03666666666666174
0.1799999999999926
0.06999999999997897
0.13666666666665606
0.5
1.8133333333333468
1.1499999999999915
0.5100000000000051
0.5900000000000176
0.05333333333332746
0.6199999999999903
0.12999999999999545
0.5066666666666606
0.2433333333333394
0.19666666666665833
0.3200000000000074
1.11666666666666
0.04000000000000625
0.21666666666665435
0.20000000000000284
0.28000000000000114
0.08666666666667311
0.09999999999999432
0.10333333333333883
0.0800000000000125
0.04999999999999716
0.43666666666668164
0.326666666666668
0.1633333333333269
0.0
0.030000000000001137
0.09000000000000341
0.4933333333333394
0.03333333333334565
0.023333333333326323
0.10333333333333883
0.13000000000000966
0.28333333333333144
0.09666666666667822
0.9366666666666532
0.403333333333336
0.10666666666666913
0.09000000000000341
0.37999999999998124
0.37333333333332064
0.6766666666666623
0.5033333333333445
0.4266666666666623
0.16333333333331268
0.05666666666667197
0.03999999999999204
0.15333333333333599
0.12666666666666515
0.11666666666667425
0.28000000000001535
0.1700000000000017
0.05333333333334167
0.519999999999996
0.28666666666666174
0.1666666666666572
0.1700000000000017
0.5666666666666629
0.3166666666666629
0.1666666666666714
0.09000000000000341
0.269999999999996
0.7000000000000028
1.0833333333333144
0.4166666666666714
0.0866666666666589
0.06666666666666288
0.060000000000002274
0.20000000000000284
0.4166666666666856
0.7966666666666669
1.0933333333333195
0.6033333333333388
0.20999999999999375
0.13999999999998636
0.27666666666667084
0.22999999999998977
0.046666666666666856
0.23666666666666458
0.14333333333334508
0.04000000000000625
0.030000000000001137
0.030000000000015348
0.06666666666666288
0.05833333333333712
0.008333333333325754
0.0049999999999954525
0.01833333333333087
0.46000000000000796
0.11666666666668846
0.06666666666666288
0.826666666666668
0.45333333333333314
0.22333333333332916
0.020000000000010232
0.4199999999999733
0.8699999999999903
0.39333333333333087
0.4133333333333269
0.01999999999999602
0.01666666666666572
0.05999999999998806
0.05000000000002558
0.01666666666667993
0.4133333333333269
0.4100000000000108
0.023333333333340533
0.12666666666667936
0.08666666666667311
0.2799999999999869
0.2566666666666748
0.010000000000005116
0.043333333333336554
0.09000000000000341
0.03999999999999204
0.03999999999999204
0.29999999999999716
0.3499999999999943
0.5000000000000142
0.4000000000000057
0.15999999999998238
0.023333333333326323
0.013333333333335418
0.37000000000000455
0.826666666666668
0.2400000000000091
0.07333333333332348
0.03999999999999204
0.0799999999999983
0.030000000000001137
0.07000000000000739
0.06333333333333258
0.05000000000001137
0.596666666666664
0.38333333333333997
0.19333333333334224
0.003333333333316091
0.3499999999999801
0.12333333333333485
0.10333333333332462
0.2666666666666515
0.01999999999998181
0.0033333333333445125
0.04666666666668107
0.07000000000000739
0.01666666666666572
0.0033333333333445125
0.010000000000005116
0.1799999999999926
0.12000000000001876
0.05999999999998806
0.5899999999999892
0.8233333333333377
0.4833333333333343
0.44333333333332803
0.44999999999998863
0.2666666666666515
0.08333333333334281
0.3100000000000023
0.4866666666666646
0.3100000000000023
1.0266666666666708
0.6299999999999955
0.3133333333333326
0.0033333333333303017
0.37000000000000455
0.35666666666666913
0.14666666666664696
0.12333333333332064
0.10333333333333883
0.06666666666667709
0.013333333333349628
0.009999999999976694
0.2433333333333536
0.15333333333333599
0.6416666666666657
0.298333333333332
0.13833333333333542
0.024999999999991473
0.5100000000000051
0.13000000000000966
1.4210854715202004e-14
0.38000000000000966
0.5783333333333331
0.3399999999999892
0.09166666666666856
0.3049999999999926
0.8233333333333377
0.9350000000000023
0.6966666666666725
0.06999999999999318
0.06999999999999318
0.06999999999999318
0.030000000000001137
0.1700000000000017
0.21666666666665435
0.0799999999999983
0.14666666666667538
0.09666666666666401
0.013333333333321207
0.1600000000000108
0.013333333333335418
1.113333333333344
1.8699999999999903
0.7466666666666697
0.11666666666667425
0.13333333333332575
1.0300000000000011
1.2366666666666646
0.2600000000000051
0.45333333333333314
2.280000000000001
1.5566666666666578
0.6833333333333229
0.030000000000001137
0.39000000000000057
0.5266666666666708
0.8833333333333258
1.8066666666666578
1.0799999999999983
0.44333333333332803
2.8500000000000085
0.7199999999999989
0.9666666666666686
2.0166666666666657
2.396666666666661
1.25
0.47999999999998977
1.4500000000000028
0.7733333333333263
1.6866666666666674
2.903333333333336
2.646666666666647
1.3566666666666691
0.403333333333336
0.07000000000000739
0.0866666666666589
0.07999999999998408
1.9066666666666805
2.623333333333349
1.5400000000000063
0.44666666666667254
0.09000000000001762
0.19999999999998863
0.8633333333333297
0.23999999999999488
0.8133333333333326
0.6200000000000045
0.18000000000000682
0.6099999999999994
0.2566666666666748
0.12666666666667936
0.4133333333333269
0.21666666666666856
0.06999999999997897
1.4210854715202004e-14
1.4210854715202004e-14
1.3100000000000165
0.6833333333333229
0.1799999999999784
0.12999999999999545
0.030000000000001137
0.006666666666660603
0.13000000000000966
0.08666666666667311
0.20333333333331893
0.0833333333333286
0.2533333333333445
0.18333333333333712
0.060000000000002274
0.23999999999999488
0.4200000000000017
0.5833333333333286
0.013333333333335418
0.043333333333336554
0.06666666666666288
0.01999999999999602
0.0799999999999983
0.28666666666666174
0.7600000000000051
0.023333333333326323
0.15333333333332178
0.1700000000000017
0.0
0.9599999999999937
0.37000000000000455
0.010000000000005116
0.2466666666666697
0.15000000000000568
0.13666666666665606
0.0800000000000125
0.12999999999999545
0.6166666666666742
0.11333333333334394
0.22666666666665947
0.25
0.09666666666666401
0.11333333333334394
0.0
0.10000000000000853
0.27666666666667084
0.006666666666660603
0.010000000000005116
0.03333333333334565
0.013333333333335418
0.10000000000000853
0.9533333333333331
0.8966666666666612
0.6766666666666765
0.9266666666666765
0.5433333333333366
0.24333333333332519
1.1200000000000045
1.6366666666666703
1.4166666666666714
1.2066666666666634
0.11333333333334394
0.2433333333333394
0.22333333333332916
0.10000000000000853
0.03333333333334565
0.10333333333332462
0.5799999999999841
0.14666666666667538
0.026666666666670835
0.06999999999997897
0.0899999999999892
0.6799999999999926
0.22666666666667368
0.5100000000000051
0.5433333333333366
0.1833333333333229
0.046666666666666856
0.3900000000000148
0.45999999999999375
0.13666666666667027
0.10000000000002274
0.1666666666666714
0.03333333333333144
0.03333333333333144
0.0700000000000216
0.043333333333336554
0.0033333333333303017
0.21666666666665435
0.6899999999999977
0.4266666666666623
0.1766666666666623
0.519999999999996
0.3166666666666629
0.2566666666666748
0.006666666666660603
0.07166666666665833
0.10666666666665492
0.005000000000009663
0.0350000000000108
0.2566666666666748
0.10500000000000398
0.09666666666666401
1.173333333333332
0.8233333333333377
0.37999999999998124
0.7099999999999795
0.6433333333333309
0.22000000000001307
0.045000000000001705
0.6483333333333263
0.41166666666667595
0.21833333333334792
0.4399999999999977
0.18333333333333712
0.37666666666666515
0.37666666666666515
0.17333333333334622
0.22000000000001307
0.11666666666667425
0.09000000000000341
0.6100000000000136
0.8566666666666549
0.5066666666666606
0.29000000000000625
0.28999999999999204
0.14333333333331666
0.45000000000000284
0.8400000000000034
0.23999999999998067
0.20999999999999375
0.25
0.0833333333333286
0.006666666666674814
0.0899999999999892
0.6100000000000136
0.006666666666660603
0.269999999999996
1.0533333333333417
0.6466666666666612
0.37666666666666515
0.0
0.6500000000000057
0.6133333333333297
0.39666666666666117
0.25
0.11999999999999034
0.04999999999999716
0.06999999999999318
0.4066666666666521
0.046666666666652645
0.01666666666665151
0.0866666666666589
0.0033333333333303017
0.010000000000005116
0.5300000000000011
0.5533333333333275
0.9200000000000159
0.5533333333333275
0.6966666666666725
0.3200000000000074
0.14666666666667538
0.19000000000001194
0.5966666666666498
0.6716666666666669
0.5383333333333411
0.4016666666666566
0.18166666666665776
0.060000000000016485
0.030000000000015348
0.04000000000000625
0.13000000000000966
0.03333333333333144
0.2633333333333354
0.15333333333333599
0.09666666666666401
0.28000000000000114
0.13666666666667027
0.5099999999999909
0.2633333333333212
0.20333333333331893
0.23333333333333428
0.11333333333332973
0.4100000000000108
0.013333333333335418
0.38333333333333997
0.023333333333340533
0.09333333333334792
0.13666666666668448
0.03999999999999204
0.07999999999998408
0.15333333333332178
1.0816666666666634
0.33500000000002217
0.125
0.13166666666667481
0.0033333333333303017
0.060000000000002274
0.3850000000000051
0.34833333333332916
0.09166666666666856
0.07499999999998863
0.03666666666667595
0.029999999999986926
0.23999999999999488
0.0799999999999983
0.18000000000000682
0.9566666666666634
0.9233333333333178
0.5033333333333445
0.11666666666667425
2.0900000000000034
1.2033333333333331
0.9900000000000091
0.27333333333335474
0.6766666666666623
0.4899999999999949
0.1633333333333269
0.030000000000001137
0.4099999999999966
0.8100000000000023
0.269999999999996
0.12333333333333485
0.013333333333335418
0.029999999999986926
0.6700000000000017
0.6366666666666561
0.0899999999999892
0.23999999999999488
0.4333333333333371
0.21666666666666856
0.08666666666667311
0.28000000000000114
0.37666666666666515
0.3200000000000074
0.6899999999999977
0.07333333333332348
0.01999999999999602
0.14666666666666117
0.1599999999999966
0.03666666666664753
0.0833333333333286
0.2633333333333354
0.28999999999999204
0.23333333333333428
0.14666666666667538
0.09999999999999432
0.29333333333333655
0.38666666666665606
0.7099999999999937
0.0033333333333445125
0.0899999999999892
0.12333333333332064
0.09999999999999432
0.2566666666666748
0.04999999999999716
0.06999999999999318
0.01666666666665151
0.026666666666670835
0.0
0.0
0.060000000000002274
0.3999999999999915
0.44999999999998863
